Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (21028107),Russell Knox (21028108),Taylor Pendrith (21028142),Rickie Fowler (21028097),C.T. Pan (21028157),Davis Riley (21028153),319.15605938950733
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Alex Smalley (21028133),Justin Rose (21028096),Nick Watney (21028216),319.14546996998854
Chris Kirk (21028107),Francesco Molinari (21028143),Rickie Fowler (21028097),Emiliano Grillo (21028113),Sungjae Im (21028085),Denny McCarthy (21028122),319.0903221164592
Rickie Fowler (21028097),Chris Kirk (21028107),Rory Sabbatini (21028148),John Huh (21028136),Carlos Ortiz (21028100),C.T. Pan (21028157),319.0424631569442
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Long (21028112),C.T. Pan (21028157),Paul Barjon (21028223),Michael Thompson (21028119),318.9397989092411
Chris Kirk (21028107),Andrew Putnam (21028139),Rickie Fowler (21028097),John Huh (21028136),Carlos Ortiz (21028100),Jhonattan Vegas (21028101),318.90898618596896
Chris Kirk (21028107),Sungjae Im (21028085),Brian Harman (21028104),Rickie Fowler (21028097),Martin Laird (21028145),Adam Long (21028112),318.89851987106306
Chris Kirk (21028107),Luke List (21028102),Martin Laird (21028145),Taylor Pendrith (21028142),Rickie Fowler (21028097),Adam Svensson (21028140),318.821879739993
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Kevin Streelman (21028121),Taylor Moore (21028128),Aaron Rai (21028137),318.81676605659726
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Kevin Streelman (21028121),Aaron Rai (21028137),C.T. Pan (21028157),318.75170309109535
Michael Thompson (21028119),Rickie Fowler (21028097),C.T. Pan (21028157),Andrew Novak (21028184),Paul Barjon (21028223),Sungjae Im (21028085),318.74942720835224
Chris Kirk (21028107),Chad Ramey (21028155),C.T. Pan (21028157),Harold Varner III (21028115),Paul Barjon (21028223),Rickie Fowler (21028097),318.72928517163274
Chris Kirk (21028107),Alex Noren (21028098),Denny McCarthy (21028122),Nick Hardy (21028150),Rickie Fowler (21028097),C.T. Pan (21028157),318.70239975534946
Chris Kirk (21028107),C.T. Pan (21028157),Justin Rose (21028096),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Martin Trainer (21028228),318.67273867751646
Rickie Fowler (21028097),Chris Kirk (21028107),Sungjae Im (21028085),C.T. Pan (21028157),Martin Trainer (21028228),Patrick Rodgers (21028127),318.6100318545529
Chris Kirk (21028107),Gary Woodland (21028109),Rickie Fowler (21028097),Adam Hadwin (21028105),Carlos Ortiz (21028100),Lucas Glover (21028114),318.53252055297355
Chris Kirk (21028107),Rickie Fowler (21028097),Carlos Ortiz (21028100),Lucas Glover (21028114),Denny McCarthy (21028122),Harry Higgs (21028158),318.4311636928485
Sungjae Im (21028085),C.T. Pan (21028157),Rickie Fowler (21028097),Nick Watney (21028216),Chris Kirk (21028107),Matthew NeSmith (21028154),318.428149696384
Michael Thompson (21028119),Chris Kirk (21028107),Russell Knox (21028108),C.T. Pan (21028157),Rickie Fowler (21028097),Sahith Theegala (21028163),318.4239978979605
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Andrew Landry (21028129),Dylan Wu (21028149),Sungjae Im (21028085),318.27366940745765
Chris Kirk (21028107),Alex Noren (21028098),C.T. Pan (21028157),Taylor Moore (21028128),Rickie Fowler (21028097),Adam Svensson (21028140),318.19668566148454
Rickie Fowler (21028097),Emiliano Grillo (21028113),Chris Kirk (21028107),Kevin Streelman (21028121),Lucas Glover (21028114),Charles Howell III (21028103),318.16192125401335
C.T. Pan (21028157),Rickie Fowler (21028097),Chris Kirk (21028107),Nick Hardy (21028150),Adam Svensson (21028140),Charles Howell III (21028103),318.1334825975404
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Nick Hardy (21028150),Sungjae Im (21028085),Vincent Whaley (21028138),317.9992590740247
Sungjae Im (21028085),Chris Kirk (21028107),Emiliano Grillo (21028113),Wyndham Clark (21028147),Scott Piercy (21028141),Rickie Fowler (21028097),317.6947515751093
Chris Kirk (21028107),Rickie Fowler (21028097),Emiliano Grillo (21028113),Justin Rose (21028096),Harry Higgs (21028158),C.T. Pan (21028157),317.66499421708806
Chris Kirk (21028107),Adam Hadwin (21028105),Kevin Streelman (21028121),Hayden Buckley (21028132),Harold Varner III (21028115),Rickie Fowler (21028097),317.562085516973
Rickie Fowler (21028097),Sungjae Im (21028085),Chris Kirk (21028107),Phil Mickelson (21028120),Alex Smalley (21028133),Vincent Whaley (21028138),317.5458327965877
Henrik Norlander (21028152),Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Sungjae Im (21028085),Kyoung-Hoon Lee (21028123),317.39081661492986
Rickie Fowler (21028097),Chris Kirk (21028107),Patton Kizzire (21028126),Wyndham Clark (21028147),Jhonattan Vegas (21028101),Harold Varner III (21028115),317.3556846759064
Sungjae Im (21028085),Chris Kirk (21028107),C.T. Pan (21028157),Scott Stallings (21028156),Rickie Fowler (21028097),Troy Merritt (21028125),317.3042817207313
Chris Kirk (21028107),Rickie Fowler (21028097),Martin Laird (21028145),Justin Rose (21028096),Hayden Buckley (21028132),Matthew NeSmith (21028154),317.28171192388464
Chris Kirk (21028107),Rickie Fowler (21028097),Tony Finau (21028084),Lanto Griffin (21028118),Matthew NeSmith (21028154),Davis Riley (21028153),317.17713176712573
Chris Kirk (21028107),Emiliano Grillo (21028113),Rickie Fowler (21028097),Martin Laird (21028145),Denny McCarthy (21028122),Hayden Buckley (21028132),317.15036154273986
Sungjae Im (21028085),Chris Kirk (21028107),Paul Barjon (21028223),C.T. Pan (21028157),Bill Haas (21028224),Rickie Fowler (21028097),317.1445351222336
C.T. Pan (21028157),Tony Finau (21028084),Chris Kirk (21028107),Rickie Fowler (21028097),Danny Lee (21028135),Charles Howell III (21028103),317.1301412921507
Chris Kirk (21028107),C.T. Pan (21028157),Scott Gutschewski (21028219),Hayden Buckley (21028132),Rickie Fowler (21028097),Davis Riley (21028153),317.10498456219585
Chris Kirk (21028107),Paul Barjon (21028223),Rickie Fowler (21028097),Adam Schenk (21028144),C.T. Pan (21028157),Harold Varner III (21028115),317.09129860320604
C.T. Pan (21028157),Chris Kirk (21028107),Lucas Glover (21028114),Rickie Fowler (21028097),Davis Riley (21028153),Jason Day (21028124),317.0208691629098
Rickie Fowler (21028097),C.T. Pan (21028157),Carlos Ortiz (21028100),Justin Rose (21028096),Sung Kang (21028214),Michael Thompson (21028119),316.9797038852746
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Matthew NeSmith (21028154),Troy Merritt (21028125),316.96937195760097
Rickie Fowler (21028097),Chris Kirk (21028107),Gary Woodland (21028109),C.T. Pan (21028157),Paul Barjon (21028223),Hayden Buckley (21028132),316.8794720226096
Sungjae Im (21028085),Chris Kirk (21028107),Andrew Landry (21028129),Adam Long (21028112),Rickie Fowler (21028097),C.T. Pan (21028157),316.8717132982102
Rickie Fowler (21028097),Chris Kirk (21028107),Russell Knox (21028108),Emiliano Grillo (21028113),C.T. Pan (21028157),Harold Varner III (21028115),316.8655551090468
Sungjae Im (21028085),Chris Kirk (21028107),Alex Smalley (21028133),Rickie Fowler (21028097),Brendon Todd (21028111),Jason Day (21028124),316.85265417174196
Chris Kirk (21028107),Rickie Fowler (21028097),Sungjae Im (21028085),Hayden Buckley (21028132),Adam Svensson (21028140),Vincent Whaley (21028138),316.8097868925945
Chris Kirk (21028107),Rickie Fowler (21028097),Patton Kizzire (21028126),Taylor Pendrith (21028142),Carlos Ortiz (21028100),C.T. Pan (21028157),316.7864372309556
Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Chris Kirk (21028107),Nick Watney (21028216),Aaron Rai (21028137),316.7795671571264
Chris Kirk (21028107),Carlos Ortiz (21028100),Harry Higgs (21028158),C.T. Pan (21028157),Davis Riley (21028153),Rickie Fowler (21028097),316.7738851722348
Chris Kirk (21028107),Alex Smalley (21028133),C.T. Pan (21028157),Justin Rose (21028096),Rickie Fowler (21028097),Jason Day (21028124),316.6654092497194
Chris Kirk (21028107),John Huh (21028136),Rickie Fowler (21028097),C.T. Pan (21028157),Jhonattan Vegas (21028101),Patrick Rodgers (21028127),316.64894578487815
Chris Kirk (21028107),Adam Long (21028112),Justin Rose (21028096),Rickie Fowler (21028097),Troy Merritt (21028125),Charles Howell III (21028103),316.6422825610647
Chris Kirk (21028107),C.T. Pan (21028157),Lucas Glover (21028114),Jhonattan Vegas (21028101),Aaron Rai (21028137),Rickie Fowler (21028097),316.5835727805603
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Long (21028112),Lanto Griffin (21028118),C.T. Pan (21028157),Tom Hoge (21028134),316.5491921995486
Doug Ghim (21028117),Sungjae Im (21028085),Chris Kirk (21028107),Andrew Landry (21028129),Chad Ramey (21028155),Rickie Fowler (21028097),316.52453811385254
C.T. Pan (21028157),Rickie Fowler (21028097),Jimmy Walker (21028211),Chris Kirk (21028107),Lucas Glover (21028114),Hayden Buckley (21028132),316.50561431053234
Chris Kirk (21028107),Rickie Fowler (21028097),John Huh (21028136),Brandt Snedeker (21028146),Harold Varner III (21028115),Sungjae Im (21028085),316.4735139928352
Chris Kirk (21028107),Andrew Putnam (21028139),Luke List (21028102),Rickie Fowler (21028097),Kevin Streelman (21028121),Davis Riley (21028153),316.4370140357842
Chris Kirk (21028107),John Huh (21028136),Adam Hadwin (21028105),Rickie Fowler (21028097),Jhonattan Vegas (21028101),C.T. Pan (21028157),316.39594935336623
Chris Kirk (21028107),Sungjae Im (21028085),Rickie Fowler (21028097),Harry Higgs (21028158),Matthew NeSmith (21028154),C.T. Pan (21028157),316.37366511613754
Chris Kirk (21028107),John Huh (21028136),C.T. Pan (21028157),Rickie Fowler (21028097),Nick Hardy (21028150),Charles Howell III (21028103),316.35682685187294
Chris Kirk (21028107),Kramer Hickok (21028130),Martin Laird (21028145),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),316.3492041706094
Chris Kirk (21028107),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Hayden Buckley (21028132),Aaron Rai (21028137),C.T. Pan (21028157),316.2585191051855
Chris Kirk (21028107),C.T. Pan (21028157),Chad Ramey (21028155),Rickie Fowler (21028097),Michael Thompson (21028119),Troy Merritt (21028125),316.2522257473742
Rickie Fowler (21028097),Chris Kirk (21028107),Alex Noren (21028098),C.T. Pan (21028157),Phil Mickelson (21028120),Scott Gutschewski (21028219),316.23917313097826
Chris Kirk (21028107),Russell Knox (21028108),Rickie Fowler (21028097),Hayden Buckley (21028132),Brendon Todd (21028111),C.T. Pan (21028157),316.23732339321265
Rickie Fowler (21028097),Chris Kirk (21028107),Henrik Norlander (21028152),Brendon Todd (21028111),C.T. Pan (21028157),Charles Howell III (21028103),316.18782827135425
Rickie Fowler (21028097),Chris Kirk (21028107),Adam Long (21028112),Carlos Ortiz (21028100),Hayden Buckley (21028132),Brendon Todd (21028111),316.1844745148465
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),C.T. Pan (21028157),Dylan Frittelli (21028159),Charles Howell III (21028103),316.16491011428735
Chris Kirk (21028107),Andrew Putnam (21028139),Alex Noren (21028098),Wyndham Clark (21028147),Lanto Griffin (21028118),Rickie Fowler (21028097),316.06437443924716
Chris Kirk (21028107),Gary Woodland (21028109),Rickie Fowler (21028097),Adam Hadwin (21028105),C.T. Pan (21028157),Hayden Buckley (21028132),315.96100151650194
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Denny McCarthy (21028122),Hayden Buckley (21028132),Harry Higgs (21028158),315.8596446563769
Chris Kirk (21028107),C.T. Pan (21028157),Michael Thompson (21028119),Ben Kohles (21028175),Rickie Fowler (21028097),Paul Barjon (21028223),315.8260887678072
Chris Kirk (21028107),Rickie Fowler (21028097),Chad Ramey (21028155),Talor Gooch (21028086),Brendon Todd (21028111),Jason Day (21028124),315.8096330269895
Chris Kirk (21028107),Brendan Steele (21028131),Rickie Fowler (21028097),Jhonattan Vegas (21028101),Harry Higgs (21028158),C.T. Pan (21028157),315.7642856338446
Chris Kirk (21028107),Lucas Glover (21028114),C.T. Pan (21028157),Justin Rose (21028096),Rickie Fowler (21028097),Vincent Whaley (21028138),315.4813515207909
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Callum Tarren (21028235),Taylor Moore (21028128),Tom Hoge (21028134),315.4153375999471
Chris Kirk (21028107),Paul Barjon (21028223),C.T. Pan (21028157),Michael Thompson (21028119),Rickie Fowler (21028097),Harry Higgs (21028158),315.400394103114
Chris Kirk (21028107),Rickie Fowler (21028097),Phil Mickelson (21028120),Dylan Wu (21028149),Brendon Todd (21028111),C.T. Pan (21028157),315.32686714647923
Rickie Fowler (21028097),Sungjae Im (21028085),Alex Noren (21028098),C.T. Pan (21028157),Lanto Griffin (21028118),Sung Kang (21028214),315.27986623535304
Sungjae Im (21028085),Paul Barjon (21028223),Chris Kirk (21028107),C.T. Pan (21028157),Rickie Fowler (21028097),Kelly Kraft (21028225),315.1981675032463
Henrik Norlander (21028152),Rickie Fowler (21028097),C.T. Pan (21028157),Chris Kirk (21028107),Hayden Buckley (21028132),Harry Higgs (21028158),315.168882269598
Rickie Fowler (21028097),Carlos Ortiz (21028100),Brendon Todd (21028111),Charles Howell III (21028103),C.T. Pan (21028157),Michael Thompson (21028119),315.1095733944713
Chris Kirk (21028107),Brendan Steele (21028131),Andrew Putnam (21028139),Nick Hardy (21028150),C.T. Pan (21028157),Rickie Fowler (21028097),315.09456187900935
Chris Kirk (21028107),Brendan Steele (21028131),Sungjae Im (21028085),Rickie Fowler (21028097),Patrick Reed (21028094),Danny Lee (21028135),315.0652372227641
Chris Kirk (21028107),Adam Schenk (21028144),Rickie Fowler (21028097),Sungjae Im (21028085),C.T. Pan (21028157),Vincent Whaley (21028138),314.990233787391
Tony Finau (21028084),Rickie Fowler (21028097),Sungjae Im (21028085),Harold Varner III (21028115),C.T. Pan (21028157),Pat Perez (21028191),314.9681295489094
Chris Kirk (21028107),Rickie Fowler (21028097),Adam Hadwin (21028105),Harold Varner III (21028115),Davis Riley (21028153),Patrick Rodgers (21028127),314.9382958208304
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Chad Ramey (21028155),Hayden Buckley (21028132),Troy Merritt (21028125),314.8729605938847
Chris Kirk (21028107),Andrew Putnam (21028139),C.T. Pan (21028157),Kevin Streelman (21028121),Taylor Moore (21028128),Rickie Fowler (21028097),314.86694157832045
Rickie Fowler (21028097),Chris Kirk (21028107),C.T. Pan (21028157),Kevin Streelman (21028121),Taylor Moore (21028128),Patrick Rodgers (21028127),314.8533665383265
Si Woo Kim (21028099),Rickie Fowler (21028097),Michael Thompson (21028119),Chris Kirk (21028107),C.T. Pan (21028157),Seung-Yul Noh (21028220),314.83493134180264
Chris Kirk (21028107),Martin Laird (21028145),C.T. Pan (21028157),Jhonattan Vegas (21028101),Jason Day (21028124),Rickie Fowler (21028097),314.7704137497713
Chris Kirk (21028107),Patton Kizzire (21028126),Justin Rose (21028096),Brendon Todd (21028111),Rickie Fowler (21028097),Charles Howell III (21028103),314.769554546502
Chris Kirk (21028107),Adam Schenk (21028144),Wyndham Clark (21028147),Rickie Fowler (21028097),C.T. Pan (21028157),Paul Barjon (21028223),314.62431655115915
Rickie Fowler (21028097),Chris Kirk (21028107),Gary Woodland (21028109),Lanto Griffin (21028118),C.T. Pan (21028157),Denny McCarthy (21028122),314.58656170676875
Chris Kirk (21028107),Adam Hadwin (21028105),Alex Smalley (21028133),Carlos Ortiz (21028100),Rickie Fowler (21028097),Nick Hardy (21028150),314.5371930840179
Chris Kirk (21028107),Francesco Molinari (21028143),C.T. Pan (21028157),Chad Ramey (21028155),Justin Rose (21028096),Rickie Fowler (21028097),314.53128931746807
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Callum Tarren (21028235),Nick Hardy (21028150),Charles Howell III (21028103),314.47959943284627
Chris Kirk (21028107),Brendan Steele (21028131),Rickie Fowler (21028097),Denny McCarthy (21028122),Taylor Moore (21028128),Dylan Wu (21028149),314.35104030384593
Chris Kirk (21028107),Rory Sabbatini (21028148),C.T. Pan (21028157),Adam Long (21028112),Nick Hardy (21028150),Rickie Fowler (21028097),314.23112302386613
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Paul Barjon (21028223),Hayden Buckley (21028132),David Lipsky (21028196),314.17298367023767
Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),Chez Reavie (21028110),Charles Howell III (21028103),C.T. Pan (21028157),314.04990672061064
Chris Kirk (21028107),Paul Barjon (21028223),Emiliano Grillo (21028113),C.T. Pan (21028157),Denny McCarthy (21028122),Rickie Fowler (21028097),313.99455924212333
Francesco Molinari (21028143),Chris Kirk (21028107),Luke List (21028102),Rickie Fowler (21028097),C.T. Pan (21028157),Tom Hoge (21028134),313.91033965845725
Chris Kirk (21028107),Alex Smalley (21028133),Jhonattan Vegas (21028101),C.T. Pan (21028157),Rickie Fowler (21028097),Troy Merritt (21028125),313.8227297907256
Henrik Norlander (21028152),Chris Kirk (21028107),Rickie Fowler (21028097),Kevin Streelman (21028121),Matthew NeSmith (21028154),Talor Gooch (21028086),313.79057390120704
Doug Ghim (21028117),Chris Kirk (21028107),Kramer Hickok (21028130),Taylor Pendrith (21028142),Rickie Fowler (21028097),Harold Varner III (21028115),313.79021974983056
Chris Kirk (21028107),Michael Thompson (21028119),Rory Sabbatini (21028148),Rickie Fowler (21028097),C.T. Pan (21028157),Matthew NeSmith (21028154),313.7167620890709
Rickie Fowler (21028097),Chris Kirk (21028107),Adam Svensson (21028140),Jason Day (21028124),Sungjae Im (21028085),Troy Merritt (21028125),313.70854491830585
Chris Kirk (21028107),Sungjae Im (21028085),Luke List (21028102),C.T. Pan (21028157),Rickie Fowler (21028097),T.J. Vogel (21028229),313.6544948788465
Sungjae Im (21028085),Rickie Fowler (21028097),Chris Kirk (21028107),Harry Higgs (21028158),Dylan Wu (21028149),Jason Day (21028124),313.59728279267273
Chris Kirk (21028107),Rickie Fowler (21028097),C.T. Pan (21028157),Hayden Buckley (21028132),Paul Barjon (21028223),Seth Reeves (21028208),313.4186596161459
