tournament,metric,weights,score,rank
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}",0.0941592437530648,71
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.2, 'form': 0.4}",0.0887732916661711,72
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.3, 'form': 0.5}",0.0844238343305088,73
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",0.0844238343305088,73
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",0.0635640751623852,74
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}",0.0606264172461551,76
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}",0.0597627677575823,77
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.2, 'form': 0.5}",0.0558979663116264,78
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.2, 'form': 0.4}",0.0558979663116264,78
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.2, 'form': 0.2}",0.0523599436252775,79
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.4, 'form': 0.4}",0.0512834510553101,81
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}",0.0495060385642522,82
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}",0.0450425152139788,83
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}",0.0378094974362339,84
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.1, 'form': 0.5}",0.0378094974362339,84
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}",0.0378094974362339,84
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.1, 'form': 0.3}",0.0378094974362339,84
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.4, 'form': 0.1}",0.0360143177972101,85
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",0.0342243378059264,89
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}",0.0324395424018634,90
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}",0.0324395424018634,90
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}",0.0263344889399344,91
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}",0.0212229095230327,93
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.5, 'form': 0.2}",0.0166072266978275,94
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.1, 'form': 0.3}",0.0166072266978275,94
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",0.0131447118192007,95
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}",0.009151596070641,97
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}",0.007988457555799,98
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.1, 'form': 0.2}",0.007988457555799,98
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}",0.006279653062327,99
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",0.006279653062327,100
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.2, 'form': 0.3}",0.006279653062327,100
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.2, 'form': 0.3}",0.006279653062327,100
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}",0.0,101
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.1, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.0, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.1, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.2, 'history': 0.2, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.0, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.1, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.2, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.3, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.4, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.0, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.1, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.2, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.3, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.4, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.0, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.1, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.2, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.6, 'history': 0.0, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.6, 'history': 0.1, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.2, 'fit': 0.6, 'history': 0.2, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.0, 'history': 0.1, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.0, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.1, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.0, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.1, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.0, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.4, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.2, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.5, 'history': 0.0, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.5, 'history': 0.1, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.5, 'history': 0.2, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.6, 'history': 0.0, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.3, 'fit': 0.6, 'history': 0.1, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.0, 'form': 0.6}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.0, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.1, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.0, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.1, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.4, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.0, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.4, 'history': 0.1, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.4, 'history': 0.2, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.5, 'history': 0.0, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.5, 'history': 0.1, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.4, 'fit': 0.6, 'history': 0.0, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.0, 'form': 0.5}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.0, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.1, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.0, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.4, 'history': 0.0, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.4, 'history': 0.1, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.5, 'fit': 0.5, 'history': 0.0, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.0, 'history': 0.0, 'form': 0.4}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.1, 'history': 0.0, 'form': 0.3}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.1, 'history': 0.1, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.1, 'history': 0.2, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.2, 'history': 0.0, 'form': 0.2}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}",0.0,104
Cognizant_Classic_in_The_Palm_Beaches,success,"{'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}",0.0,104
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.3, 'form': 0.1}",1.7059217049664417,1
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.2, 'form': 0.3}",1.5849084385421384,2
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.5, 'fit': 0.3, 'history': 0.1, 'form': 0.1}",1.3756816142184372,3
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}",1.0681879338349396,4
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.2, 'form': 0.2}",1.062975247875956,5
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.1, 'form': 0.2}",0.9991308798057198,6
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}",0.973570375087537,7
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}",0.961034242650866,8
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}",0.9358355832598612,9
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.5, 'fit': 0.1, 'history': 0.3, 'form': 0.1}",0.9052190812184604,10
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}",0.8986957683900878,11
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.3, 'form': 0.0}",0.891181522982976,12
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.4, 'form': 0.0}",0.8815222649885568,13
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.1, 'form': 0.2}",0.8771684061650966,14
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}",0.865636152771172,15
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.3, 'fit': 0.2, 'history': 0.3, 'form': 0.2}",0.8593966449234425,16
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.0, 'history': 0.0, 'form': 0.6}",0.8360039912195955,17
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.2, 'form': 0.1}",0.8297906053683369,18
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.3, 'form': 0.1}",0.8243201129905678,19
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}",0.8198620934671277,20
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.0, 'form': 0.4}",0.8140055417458216,21
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}",0.8061590118571924,22
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.5, 'history': 0.3, 'form': 0.0}",0.8048516301404396,23
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.1, 'form': 0.3}",0.7875608346170196,24
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}",0.778103845300447,25
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.5, 'fit': 0.0, 'history': 0.1, 'form': 0.4}",0.7704921986579408,26
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}",0.7608575921958802,27
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}",0.760240223757079,28
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.2, 'form': 0.1}",0.7477007544401176,29
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.4, 'history': 0.0, 'form': 0.2}",0.7460923909342799,30
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}",0.7378050813879043,31
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.3, 'fit': 0.4, 'history': 0.3, 'form': 0.0}",0.7376161541718083,32
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}",0.7121522181387689,33
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.5, 'fit': 0.3, 'history': 0.2, 'form': 0.0}",0.7014634182327251,34
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.6, 'fit': 0.2, 'history': 0.1, 'form': 0.1}",0.6954161951338642,35
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}",0.6854502621568115,36
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.1, 'history': 0.0, 'form': 0.5}",0.6704158556652533,37
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.3, 'fit': 0.1, 'history': 0.0, 'form': 0.6}",0.6693630000543189,38
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}",0.668929848068301,39
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}",0.6493542154808819,40
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.1, 'form': 0.3}",0.6432479392849473,41
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.3, 'history': 0.3, 'form': 0.2}",0.6300362595741119,42
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.1, 'history': 0.4, 'form': 0.3}",0.6298316463794398,43
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}",0.6291886236449085,44
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.0, 'form': 0.3}",0.6168108496642991,45
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}",0.6143933541430109,46
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.2, 'fit': 0.4, 'history': 0.2, 'form': 0.2}",0.6129969686615905,47
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.2, 'history': 0.2, 'form': 0.2}",0.5994924452148793,48
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.4, 'fit': 0.3, 'history': 0.1, 'form': 0.2}",0.5951212609203727,49
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}",0.5765723147482481,50
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.3, 'fit': 0.3, 'history': 0.3, 'form': 0.1}",0.5745302504269498,51
Arnold_Palmer_Invitational_presented_by_Mastercard,success,"{'odds': 0.5, 'fit': 0.2, 'history': 0.3, 'form': 0.0}",0.5650921984347631,52
