tournament,weights,avg_score,best_score,success_score
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",368.025,489.0,0.0218388084005655
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",385.975,457.0,0.4597224497444729
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",346.025,422.0,0.0262668127618457
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.2, 'history': 0.2, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",316.825,404.5,0.0229013722449031
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",380.975,496.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",336.875,463.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",384.3,445.5,0.3272530565606192
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.725,460.5,0.2773304350906413
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.0, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",310.75,427.0,0.1263614854695385
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",404.475,476.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",324.6,444.5,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",398.9,491.0,1.2231247686832316
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",375.775,427.5,0.0755032332300547
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.3, 'history': 0.1, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",330.55,384.0,0.0
Mexico_Open_at_VidantaWorld,"{'components': {'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.725,475.0,0.0
Cognizant_Classic_in_The_Palm_Beaches,"{'components': {'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",318.975,445.0,0.0
Arnold_Palmer_Invitational_presented_by_Mastercard,"{'components': {'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",371.575,441.0,0.3071047962141715
THE_PLAYERS_Championship,"{'components': {'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",382.1,494.0,0.5296531211766397
Valspar_Championship,"{'components': {'odds': 0.6, 'fit': 0.4, 'history': 0.0, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",302.0,407.0,0.0336069019411034
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.0, 'history': 0.4, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",343.375,452.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.0, 'history': 0.5, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",408.9,539.5,0.2405553319626779
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.0, 'history': 0.6, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",446.7,562.5,0.6438562744015802
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.1, 'history': 0.3, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",320.3,434.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.1, 'history': 0.4, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",368.125,489.5,0.013754871441328417
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.1, 'history': 0.5, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",435.4,562.5,0.7757536374675671
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.1, 'history': 0.6, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",451.7,562.5,1.0977541333678735
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.2, 'history': 0.2, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",327.05,466.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.2, 'history': 0.3, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",340.9,455.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.2, 'history': 0.4, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",436.25,554.0,0.5155090154786097
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.2, 'history': 0.5, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",443.625,562.5,0.8366898081412828
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.2, 'history': 0.6, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",456.475,562.5,0.9642255841362248
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.3, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",340.45,497.0,0.04009105310234699
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.3, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",348.675,459.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.3, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",380.8,481.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.3, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",441.9,525.5,0.46740473164002916
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.3, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",453.625,552.0,0.8510181747313966
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.3, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",451.025,547.5,1.3163083558310278
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.0, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",319.375,403.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",343.425,417.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",384.625,490.5,0.017200886897418253
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",427.725,505.5,0.09028030475893109
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",451.65,525.5,0.5642730387161394
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",456.6,555.5,0.6492444616583499
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.4, 'history': 0.6, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",455.775,547.0,0.7324978697185465
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",344.625,417.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",362.675,467.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",408.75,510.5,0.1586142383500489
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",455.9,588.0,1.1558422105828918
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",455.9,588.0,1.0990772932143833
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.5, 'history': 0.5, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",454.1,555.5,0.8004960589160313
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",362.7,467.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",373.825,517.5,0.11816995717830235
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",434.75,531.0,0.8278051638746237
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",457.2,588.0,1.1367376407675187
Texas_Children's_Houston_Open,"{'components': {'odds': 0.0, 'fit': 0.6, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",463.125,588.0,1.1162781801118016
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.3, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",318.75,412.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.4, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",379.375,493.5,0.027658996226677994
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.5, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",436.025,562.5,0.5589133635362288
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.0, 'history': 0.6, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",453.075,549.0,1.0731594175161914
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.2, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",307.8,467.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.3, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",338.325,422.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.4, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",410.425,562.5,0.35331775209568944
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.5, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",456.8,562.5,0.8639565543462675
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.1, 'history': 0.6, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",456.05,549.0,1.0323664232888907
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.1, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",321.2,410.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.2, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",326.525,434.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.3, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",363.4,455.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.4, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",452.825,562.5,0.9056620661343842
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.5, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",456.275,562.5,1.1523840117909738
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.2, 'history': 0.6, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",453.95,547.5,1.158440524206088
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.0, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",318.225,403.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.1, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",333.925,434.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.2, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",368.6,491.0,0.018931362501424125
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.3, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",431.525,505.5,0.13053921961577347
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.4, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",454.475,525.5,0.5422453204505506
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.5, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",454.2,547.5,1.2271787991985783
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.3, 'history': 0.6, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",447.275,547.5,0.9218618596201068
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.0, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",328.7,417.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.1, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",349.375,467.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.2, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",404.725,538.5,0.24445707775715908
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.3, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",444.6,555.5,0.6868640426380428
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.4, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",457.175,555.5,0.7123588795894132
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.4, 'history': 0.5, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",447.125,555.5,0.8004960589160313
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.0, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",362.45,448.5,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.1, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",366.775,484.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.2, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",438.65,531.0,0.7119929883625156
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.3, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",456.65,588.0,1.2560734609228401
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.5, 'history': 0.4, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",463.125,555.5,0.7123588795894132
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.0, 'form': 0.3}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",384.65,467.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.1, 'form': 0.2}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",411.375,531.0,0.2930361719610094
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.2, 'form': 0.1}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",434.3,526.5,0.6946120998685241
Texas_Children's_Houston_Open,"{'components': {'odds': 0.1, 'fit': 0.6, 'history': 0.3, 'form': 0.0}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",452.725,588.0,0.9257810457546698
Texas_Children's_Houston_Open,"{'components': {'odds': 0.2, 'fit': 0.0, 'history': 0.2, 'form': 0.6}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",297.15,405.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.2, 'fit': 0.0, 'history': 0.3, 'form': 0.5}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",334.825,458.0,0.0
Texas_Children's_Houston_Open,"{'components': {'odds': 0.2, 'fit': 0.0, 'history': 0.4, 'form': 0.4}, 'odds': {'winner': 0.35, 'top5': 0.15, 'top10': 0.2, 'top20': 0.3}, 'form': {'current': 0.7, 'long': 0.3}}",408.775,539.5,0.3447328212639333
