Player1,Player2,Player3,Player4,Player5,Player6,TOT
Phil Mickelson (21115563),Adam Hadwin (21115549),Corey Conners (21115521),Billy Horschel (21115530),Davis Riley (21115580),Joaquin Niemann (21115532),317.983829
Billy Horschel (21115530),Sungjae Im (21115516),Adam Hadwin (21115549),Phil Mickelson (21115563),Greyson Sigg (21115578),Joaquin Niemann (21115532),317.889281
Billy Horschel (21115530),Phil Mickelson (21115563),Carlos Ortiz (21115548),Sungjae Im (21115516),Michael Thompson (21115557),Greyson Sigg (21115578),317.8888667
Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Charley Hoffman (21115560),Corey Conners (21115521),J.J. Spaun (21115572),317.7918707
Billy Horschel (21115530),Cameron Tringale (21115536),Doug Ghim (21115566),Keith Mitchell (21115542),Marc Leishman (21115519),Nick Hardy (21115587),317.7403383
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Justin Rose (21115528),Sebastian Munoz (21115564),317.7101046
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Tom Hoge (21115539),Jhonattan Vegas (21115545),Stephan Jaeger (21115599),317.6883776
Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Mackenzie Hughes (21115533),Aaron Rai (21115562),Joaquin Niemann (21115532),317.6772949
Sungjae Im (21115516),Billy Horschel (21115530),Lee Hodges (21115567),Mackenzie Hughes (21115533),Patton Kizzire (21115575),Phil Mickelson (21115563),317.6473559
Xander Schauffele (21115509),Keith Mitchell (21115542),Billy Horschel (21115530),Phil Mickelson (21115563),Alex Smalley (21115561),Jason Day (21115540),317.6363476
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Michael Thompson (21115557),Hayden Buckley (21115568),Adam Svensson (21115574),317.6276964
Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Xander Schauffele (21115509),Emiliano Grillo (21115585),Martin Laird (21115595),317.586234
Billy Horschel (21115530),Sungjae Im (21115516),Carlos Ortiz (21115548),Michael Thompson (21115557),Davis Riley (21115580),Patrick Rodgers (21115556),317.5601367
Billy Horschel (21115530),Phil Mickelson (21115563),Mito Pereira (21115544),Hayden Buckley (21115568),Sungjae Im (21115516),Trey Mullinax (21115629),317.5459955
Justin Thomas (21115506),Billy Horschel (21115530),Adam Hadwin (21115549),Alex Noren (21115541),Tom Hoge (21115539),Mackenzie Hughes (21115533),317.5377129
Billy Horschel (21115530),Keith Mitchell (21115542),Cameron Tringale (21115536),Sungjae Im (21115516),Mackenzie Hughes (21115533),Aaron Rai (21115562),317.4895494
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Alex Noren (21115541),Matt Jones (21115551),Chez Reavie (21115565),317.4255032
Billy Horschel (21115530),Sungjae Im (21115516),Rickie Fowler (21115554),Xander Schauffele (21115509),Alex Smalley (21115561),Aaron Rai (21115562),317.3892883
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Charley Hoffman (21115560),Kevin Yu (21115617),317.3866017
Keith Mitchell (21115542),Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Brian Stuard (21115604),317.3518782
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Camilo Villegas (21115609),Joel Dahmen (21115552),317.3174886
Xander Schauffele (21115509),Billy Horschel (21115530),Dylan Frittelli (21115573),Keith Mitchell (21115542),Cameron Young (21115596),Charley Hoffman (21115560),317.2482534
Billy Horschel (21115530),Sungjae Im (21115516),Adam Hadwin (21115549),Matt Jones (21115551),Hudson Swafford (21115553),Patrick Rodgers (21115556),317.1951954
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Hudson Swafford (21115553),Talor Gooch (21115520),David Lipsky (21115593),317.095622
Sungjae Im (21115516),Billy Horschel (21115530),Doug Ghim (21115566),Alex Smalley (21115561),Mito Pereira (21115544),Talor Gooch (21115520),317.0566842
Billy Horschel (21115530),Phil Mickelson (21115563),Matt Jones (21115551),Keith Mitchell (21115542),Tom Hoge (21115539),Emiliano Grillo (21115585),317.0396426
Billy Horschel (21115530),Lanto Griffin (21115534),Sungjae Im (21115516),Adam Long (21115579),Taylor Pendrith (21115576),Taylor Moore (21115570),317.0200417
Billy Horschel (21115530),Kevin Streelman (21115550),Sungjae Im (21115516),Keith Mitchell (21115542),Taylor Moore (21115570),Patrick Rodgers (21115556),317.0160213
Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Moore (21115570),Nick Hardy (21115587),Dylan Wu (21115594),316.941058
Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Lee Hodges (21115567),Michael Thompson (21115557),Adam Svensson (21115574),316.9009563
Billy Horschel (21115530),Sungjae Im (21115516),Wyndham Clark (21115555),Corey Conners (21115521),C.T. Pan (21115569),Tom Hoge (21115539),316.8120758
Phil Mickelson (21115563),Keith Mitchell (21115542),Wyndham Clark (21115555),Corey Conners (21115521),Billy Horschel (21115530),Hudson Swafford (21115553),316.6653645
Sungjae Im (21115516),Billy Horschel (21115530),Joseph Bramlett (21115588),Bronson Burgoon (21115612),Matt Jones (21115551),Keith Mitchell (21115542),316.649813
Phil Mickelson (21115563),Aaron Wise (21115538),Xander Schauffele (21115509),Keith Mitchell (21115542),Corey Conners (21115521),Taylor Montgomery (21115621),316.5749377
Billy Horschel (21115530),Matt Jones (21115551),Rickie Fowler (21115554),Charley Hoffman (21115560),Joaquin Niemann (21115532),Phil Mickelson (21115563),316.5449103
Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Adam Hadwin (21115549),Alex Smalley (21115561),Greyson Sigg (21115578),316.5190104
Sungjae Im (21115516),Talor Gooch (21115520),Billy Horschel (21115530),Phil Mickelson (21115563),David Skinns (21115637),Joel Dahmen (21115552),316.5145271
Billy Horschel (21115530),Sungjae Im (21115516),Corey Conners (21115521),Phil Mickelson (21115563),Mito Pereira (21115544),David Skinns (21115637),316.5035447
Billy Horschel (21115530),Keith Mitchell (21115542),Cameron Tringale (21115536),John Huh (21115600),Adam Schenk (21115590),Xander Schauffele (21115509),316.4548225
Keith Mitchell (21115542),Xander Schauffele (21115509),Phil Mickelson (21115563),Adam Hadwin (21115549),Corey Conners (21115521),Jimmy Walker (21115627),316.4485749
Billy Horschel (21115530),Phil Mickelson (21115563),Aaron Wise (21115538),Xander Schauffele (21115509),Michael Thompson (21115557),Aaron Rai (21115562),316.3709997
Phil Mickelson (21115563),Sungjae Im (21115516),Bill Haas (21115642),Xander Schauffele (21115509),Adam Svensson (21115574),Corey Conners (21115521),316.284976
Billy Horschel (21115530),Sungjae Im (21115516),Kevin Streelman (21115550),Keith Mitchell (21115542),Lee Hodges (21115567),Hayden Buckley (21115568),316.1885146
Billy Horschel (21115530),Sungjae Im (21115516),Hudson Swafford (21115553),Tom Hoge (21115539),Mito Pereira (21115544),Hayden Buckley (21115568),316.1724022
Justin Thomas (21115506),Billy Horschel (21115530),Harry Higgs (21115583),Cameron Young (21115596),Charley Hoffman (21115560),Keith Mitchell (21115542),316.1474973
Billy Horschel (21115530),Sungjae Im (21115516),Alex Noren (21115541),Aaron Wise (21115538),J.J. Spaun (21115572),Phil Mickelson (21115563),316.1085857
Billy Horschel (21115530),Sungjae Im (21115516),Adam Hadwin (21115549),Wyndham Clark (21115555),Gary Woodland (21115546),Aaron Wise (21115538),316.1065018
Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Christiaan Bezuidenhout (21115525),Peter Uihlein (21115626),315.964802
Billy Horschel (21115530),Sungjae Im (21115516),Gary Woodland (21115546),Keith Mitchell (21115542),Paul Barjon (21115606),Joel Dahmen (21115552),315.8784356
Phil Mickelson (21115563),Tom Hoge (21115539),Hayden Buckley (21115568),Andrew Novak (21115614),Sungjae Im (21115516),Corey Conners (21115521),315.7828735
Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Taylor Moore (21115570),Corey Conners (21115521),James Hahn (21115607),315.7072403
Billy Horschel (21115530),Aaron Wise (21115538),Robert Streb (21115589),Keith Mitchell (21115542),Stephan Jaeger (21115599),Talor Gooch (21115520),315.5095848
Billy Horschel (21115530),Matt Jones (21115551),Chad Ramey (21115592),Keith Mitchell (21115542),Mito Pereira (21115544),Joaquin Niemann (21115532),315.4693703
Sungjae Im (21115516),Phil Mickelson (21115563),C.T. Pan (21115569),Michael Thompson (21115557),Hayden Buckley (21115568),Corey Conners (21115521),315.4228834
Billy Horschel (21115530),Sungjae Im (21115516),Adam Hadwin (21115549),Matt Jones (21115551),Gary Woodland (21115546),Davis Riley (21115580),315.4142572
Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Danny Lee (21115577),Keith Mitchell (21115542),Joel Dahmen (21115552),315.3946039
Billy Horschel (21115530),Sungjae Im (21115516),Corey Conners (21115521),Keith Mitchell (21115542),David Lipsky (21115593),Greyson Sigg (21115578),315.3066196
Xander Schauffele (21115509),Billy Horschel (21115530),Adam Hadwin (21115549),Sepp Straka (21115613),Phil Mickelson (21115563),Keith Mitchell (21115542),315.2986814
Sungjae Im (21115516),Billy Horschel (21115530),Rickie Fowler (21115554),Hank Lebioda (21115603),Keith Mitchell (21115542),Taylor Pendrith (21115576),315.2790527
Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Phil Mickelson (21115563),Max McGreevy (21115624),Davis Riley (21115580),315.254532
Sungjae Im (21115516),Phil Mickelson (21115563),Rickie Fowler (21115554),Corey Conners (21115521),Billy Horschel (21115530),Kevin Tway (21115622),315.2164797
Xander Schauffele (21115509),Phil Mickelson (21115563),Adam Schenk (21115590),Keith Mitchell (21115542),Curtis Thompson (21115640),Corey Conners (21115521),315.1958825
Xander Schauffele (21115509),Billy Horschel (21115530),Carlos Ortiz (21115548),Keith Mitchell (21115542),Taylor Moore (21115570),Daniel Berger (21115510),315.1160269
Xander Schauffele (21115509),Billy Horschel (21115530),Wyndham Clark (21115555),Chad Ramey (21115592),Keith Mitchell (21115542),Patton Kizzire (21115575),315.0714643
Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Hayden Buckley (21115568),Aaron Rai (21115562),Patton Kizzire (21115575),315.0189326
Xander Schauffele (21115509),Phil Mickelson (21115563),Bill Haas (21115642),Corey Conners (21115521),Billy Horschel (21115530),Michael Thompson (21115557),314.9623861
Billy Horschel (21115530),Sungjae Im (21115516),Carlos Ortiz (21115548),Adam Long (21115579),Taylor Pendrith (21115576),Hayden Buckley (21115568),314.9564232
Sungjae Im (21115516),Billy Horschel (21115530),Taylor Pendrith (21115576),Charley Hoffman (21115560),Joel Dahmen (21115552),Adam Svensson (21115574),314.6656457
Marc Leishman (21115519),Billy Horschel (21115530),Doug Ghim (21115566),Matt Jones (21115551),Keith Mitchell (21115542),Paul Barjon (21115606),314.6427426
Billy Horschel (21115530),Alex Smalley (21115561),Chad Ramey (21115592),Keith Mitchell (21115542),Hayden Buckley (21115568),Talor Gooch (21115520),314.5191065
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Aaron Wise (21115538),Michael Thompson (21115557),James Hahn (21115607),314.509856
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Mackenzie Hughes (21115533),Kyoung-Hoon Lee (21115559),314.5021919
Billy Horschel (21115530),Peter Malnati (21115618),Xander Schauffele (21115509),Phil Mickelson (21115563),Tom Hoge (21115539),Patrick Rodgers (21115556),314.4763138
Billy Horschel (21115530),Phil Mickelson (21115563),Matt Jones (21115551),Brandon Wu (21115619),Sungjae Im (21115516),Charley Hoffman (21115560),314.4474602
Billy Horschel (21115530),Wyndham Clark (21115555),Sungjae Im (21115516),Matthew NeSmith (21115591),Talor Gooch (21115520),Keith Mitchell (21115542),314.3309543
Billy Horschel (21115530),Doug Ghim (21115566),Rickie Fowler (21115554),Keith Mitchell (21115542),Marc Leishman (21115519),Davis Riley (21115580),314.3303772
Xander Schauffele (21115509),Phil Mickelson (21115563),Davis Riley (21115580),Jimmy Walker (21115627),Corey Conners (21115521),Billy Horschel (21115530),314.2760527
Xander Schauffele (21115509),Billy Horschel (21115530),John Huh (21115600),Taylor Pendrith (21115576),Keith Mitchell (21115542),Lee Hodges (21115567),314.2068812
Xander Schauffele (21115509),Billy Horschel (21115530),Rickie Fowler (21115554),Phil Mickelson (21115563),Tyler McCumber (21115620),Mito Pereira (21115544),314.1116487
Billy Horschel (21115530),Phil Mickelson (21115563),Alex Smalley (21115561),Aaron Wise (21115538),Charley Hoffman (21115560),Joaquin Niemann (21115532),314.0367585
Corey Conners (21115521),Sungjae Im (21115516),Billy Horschel (21115530),Taylor Moore (21115570),Mito Pereira (21115544),Aaron Rai (21115562),314.0326817
Sungjae Im (21115516),Matt Jones (21115551),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Justin Lower (21115633),313.8432357
Billy Horschel (21115530),Keith Mitchell (21115542),Chad Ramey (21115592),Aaron Wise (21115538),Michael Thompson (21115557),Joel Dahmen (21115552),313.8318641
Phil Mickelson (21115563),Charley Hoffman (21115560),Taylor Moore (21115570),Tom Hoge (21115539),Mito Pereira (21115544),Corey Conners (21115521),313.755569
Phil Mickelson (21115563),Luke List (21115535),Keith Mitchell (21115542),Chad Ramey (21115592),Taylor Moore (21115570),Corey Conners (21115521),313.7351775
Billy Horschel (21115530),Adam Hadwin (21115549),Joseph Bramlett (21115588),Phil Mickelson (21115563),Keith Mitchell (21115542),Hayden Buckley (21115568),313.7321263
Wyndham Clark (21115555),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Peter Uihlein (21115626),313.3732048
Phil Mickelson (21115563),Aaron Wise (21115538),Bill Haas (21115642),Sungjae Im (21115516),Joaquin Niemann (21115532),Corey Conners (21115521),313.3656762
Keith Mitchell (21115542),Sungjae Im (21115516),Phil Mickelson (21115563),Pat Perez (21115602),Joaquin Niemann (21115532),Corey Conners (21115521),313.238681
Xander Schauffele (21115509),Phil Mickelson (21115563),Alex Noren (21115541),Corey Conners (21115521),Keith Mitchell (21115542),David Skinns (21115637),313.1683366
Xander Schauffele (21115509),Billy Horschel (21115530),Dylan Frittelli (21115573),Sungjae Im (21115516),J.J. Spaun (21115572),Joel Dahmen (21115552),312.930856
Francesco Molinari (21115537),Carlos Ortiz (21115548),Sungjae Im (21115516),Phil Mickelson (21115563),Andrew Novak (21115614),Corey Conners (21115521),312.8811708
Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Moore (21115570),Lee Hodges (21115567),Mito Pereira (21115544),Joel Dahmen (21115552),312.8243808
Billy Horschel (21115530),Sungjae Im (21115516),Harry Higgs (21115583),Keith Mitchell (21115542),Mito Pereira (21115544),Greyson Sigg (21115578),312.7224539
Billy Horschel (21115530),Phil Mickelson (21115563),Carlos Ortiz (21115548),Keith Mitchell (21115542),Cameron Young (21115596),Greyson Sigg (21115578),312.68815
Phil Mickelson (21115563),Lee Hodges (21115567),Xander Schauffele (21115509),Jhonattan Vegas (21115545),Trey Mullinax (21115629),Corey Conners (21115521),312.5787433
Phil Mickelson (21115563),Aaron Wise (21115538),Sungjae Im (21115516),Brandt Snedeker (21115543),Hudson Swafford (21115553),Corey Conners (21115521),312.1858196
Sungjae Im (21115516),Billy Horschel (21115530),Cameron Young (21115596),Robert Streb (21115589),Keith Mitchell (21115542),Martin Laird (21115595),312.1749333
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Hudson Swafford (21115553),Aaron Rai (21115562),Davis Riley (21115580),312.123828
Billy Horschel (21115530),Matt Jones (21115551),C.T. Pan (21115569),Charley Hoffman (21115560),Xander Schauffele (21115509),Adam Svensson (21115574),312.0320982
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Tom Hoge (21115539),J.J. Spaun (21115572),Patrick Rodgers (21115556),311.9753268
Phil Mickelson (21115563),Luke List (21115535),Max McGreevy (21115624),Corey Conners (21115521),Billy Horschel (21115530),Talor Gooch (21115520),311.9283857
Billy Horschel (21115530),Justin Thomas (21115506),Phil Mickelson (21115563),Keith Mitchell (21115542),Taylor Moore (21115570),Curtis Thompson (21115640),311.8202359
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Michael Thompson (21115557),Kevin Tway (21115622),311.7985597
Phil Mickelson (21115563),Keith Mitchell (21115542),Sungjae Im (21115516),Martin Trainer (21115645),Joaquin Niemann (21115532),Corey Conners (21115521),311.7404613
