Player1,Player2,Player3,Player4,Player5,Player6,TOT
Chris Kirk (20936249),Sungjae Im (20936231),Robert Streb (20936281),Max McGreevy (20936287),Lucas Herbert (20936270),Rory Sabbatini (20936284),316.6940315191278
Chris Kirk (20936249),Michael Thompson (20936283),Emiliano Grillo (20936267),Sungjae Im (20936231),Rory Sabbatini (20936284),Sung Kang (20936318),316.661238859673
Sungjae Im (20936231),Chris Kirk (20936249),Harry Higgs (20936286),Brian Harman (20936258),Matt Jones (20936242),Taylor Pendrith (20936268),316.62967069195713
Chris Kirk (20936249),Matt Jones (20936242),Keith Mitchell (20936254),Michael Thompson (20936283),Brendon Todd (20936257),Keegan Bradley (20936262),316.59871035562384
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Joseph Bramlett (20936340),Joel Dahmen (20936255),Beau Hossler (20936339),316.4025282306656
Chris Kirk (20936249),Matt Jones (20936242),Taylor Pendrith (20936268),John Huh (20936288),Rory Sabbatini (20936284),Andrew Novak (20936328),316.3632752210338
Chris Kirk (20936249),Billy Horschel (20936239),Rory Sabbatini (20936284),Matt Jones (20936242),Brian Gay (20936347),Henrik Norlander (20936274),316.2889115071108
Chris Kirk (20936249),Matt Jones (20936242),Henrik Norlander (20936274),Tom Hoge (20936256),Rory Sabbatini (20936284),Christiaan Bezuidenhout (20936251),316.2510338846465
Chris Kirk (20936249),Rory Sabbatini (20936284),Lee Hodges (20936327),Marc Leishman (20936232),Curtis Thompson (20936356),Nate Lashley (20936325),316.2353674752113
Chris Kirk (20936249),Brendan Steele (20936248),Troy Merritt (20936265),Rory Sabbatini (20936284),Nate Lashley (20936325),Matt Kuchar (20936259),316.2117738369275
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Ryan Moore (20936312),Davis Riley (20936323),Matt Kuchar (20936259),316.2062137815909
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Joel Dahmen (20936255),Denny McCarthy (20936261),Kelly Kraft (20936343),316.1778029404615
Chris Kirk (20936249),Rory Sabbatini (20936284),Harry Higgs (20936286),Adam Schenk (20936279),Maverick McNealy (20936243),Matt Kuchar (20936259),316.14615719361814
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Hao-Tong Li (20936341),316.12639278433096
Chris Kirk (20936249),Patton Kizzire (20936266),Matt Jones (20936242),Henrik Norlander (20936274),Rory Sabbatini (20936284),Joel Dahmen (20936255),316.1142439686061
Chris Kirk (20936249),Matt Jones (20936242),Ryan Palmer (20936250),Maverick McNealy (20936243),Rory Sabbatini (20936284),Justin Lower (20936345),316.0843563866805
Talor Gooch (20936237),Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),David Skinns (20936329),Beau Hossler (20936339),316.00630398272233
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Tom Hoge (20936256),Joseph Bramlett (20936340),Jim Knous (20936342),315.9411596598821
Sungjae Im (20936231),Chris Kirk (20936249),Alex Smalley (20936280),Adam Long (20936264),Keegan Bradley (20936262),Garrick Higgo (20936277),315.93844120430384
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Lucas Herbert (20936270),Seamus Power (20936245),Nate Lashley (20936325),315.9024558118493
Chris Kirk (20936249),Michael Thompson (20936283),Lucas Herbert (20936270),Denny McCarthy (20936261),Rory Sabbatini (20936284),Matt Kuchar (20936259),315.8158645122503
Chris Kirk (20936249),Robert Streb (20936281),Adam Schenk (20936279),Rory Sabbatini (20936284),Marc Leishman (20936232),Christiaan Bezuidenhout (20936251),315.7911624783385
Chris Kirk (20936249),Stewart Cink (20936272),Ryan Palmer (20936250),Sungjae Im (20936231),Rory Sabbatini (20936284),Tom Hoge (20936256),315.7903388553853
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),Adam Svensson (20936320),Takumi Kanaya (20936263),315.7412575817428
Chris Kirk (20936249),Sungjae Im (20936231),Keegan Bradley (20936262),Aaron Rai (20936253),J.J. Spaun (20936278),Matt Kuchar (20936259),315.70727701508156
Marc Leishman (20936232),Brian Gay (20936347),Chris Kirk (20936249),Sung Kang (20936318),Rory Sabbatini (20936284),Matt Kuchar (20936259),315.70113849512893
Chris Kirk (20936249),Sungjae Im (20936231),Chad Ramey (20936275),Rory Sabbatini (20936284),Seamus Power (20936245),Branden Grace (20936276),315.69621516084095
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Joshua Creel (20936365),Davis Riley (20936323),Joel Dahmen (20936255),315.6715492329995
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Satoshi Kodaira (20936336),Maverick McNealy (20936243),Joel Dahmen (20936255),315.65855871508313
Chris Kirk (20936249),Emiliano Grillo (20936267),Matt Jones (20936242),Rory Sabbatini (20936284),Joshua Creel (20936365),Joel Dahmen (20936255),315.56583836948715
Chris Kirk (20936249),Charles Howell III (20936246),Robert Streb (20936281),Maverick McNealy (20936243),Rory Sabbatini (20936284),Joseph Bramlett (20936340),315.51834910967904
Sungjae Im (20936231),Chris Kirk (20936249),Michael Thompson (20936283),Rory Sabbatini (20936284),Nate Lashley (20936325),Beau Hossler (20936339),315.4820021338197
Chris Kirk (20936249),Brendan Steele (20936248),Rory Sabbatini (20936284),Cameron Smith (20936227),Adam Schenk (20936279),Justin Lower (20936345),315.4756495067823
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Garrick Higgo (20936277),Michael Gligic (20936354),Joel Dahmen (20936255),315.45845803052987
Chris Kirk (20936249),Charles Howell III (20936246),Si Woo Kim (20936252),Rory Sabbatini (20936284),Jimmy Walker (20936326),Joel Dahmen (20936255),315.42213554244097
Cameron Smith (20936227),Rory Sabbatini (20936284),Paul Barjon (20936363),Trey Mullinax (20936317),Chris Kirk (20936249),Garrick Higgo (20936277),315.39417566204907
Chris Kirk (20936249),Matt Jones (20936242),Emiliano Grillo (20936267),Robert Streb (20936281),Rory Sabbatini (20936284),Branden Grace (20936276),315.36044034537906
Chris Kirk (20936249),Brendan Steele (20936248),Keith Mitchell (20936254),Rory Sabbatini (20936284),Russell Knox (20936273),Tom Hoge (20936256),315.30074881799766
Marc Leishman (20936232),Chris Kirk (20936249),Si Woo Kim (20936252),Brandt Snedeker (20936285),Denny McCarthy (20936261),Rory Sabbatini (20936284),315.2880816092502
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Chad Ramey (20936275),Seamus Power (20936245),Christiaan Bezuidenhout (20936251),315.259374062028
Chris Kirk (20936249),Charles Howell III (20936246),Brendon Todd (20936257),Alex Smalley (20936280),Rory Sabbatini (20936284),Matt Kuchar (20936259),315.2324323573481
Chris Kirk (20936249),Stewart Cink (20936272),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Jim Knous (20936342),315.16390874035733
Chris Kirk (20936249),Rory Sabbatini (20936284),Charles Howell III (20936246),Troy Merritt (20936265),Paul Barjon (20936363),Joel Dahmen (20936255),315.146710044978
Chris Kirk (20936249),Robert Streb (20936281),Rory Sabbatini (20936284),Greyson Sigg (20936296),Chesson Hadley (20936350),Joel Dahmen (20936255),315.0897152756387
Sungjae Im (20936231),Chris Kirk (20936249),Michael Thompson (20936283),Harry Higgs (20936286),Robert Streb (20936281),Adam Schenk (20936279),315.05794226698356
Chris Kirk (20936249),Sungjae Im (20936231),John Huh (20936288),Rory Sabbatini (20936284),Matt Kuchar (20936259),Camilo Villegas (20939551),315.0154952942804
Chris Kirk (20936249),Rory Sabbatini (20936284),Maverick McNealy (20936243),Keegan Bradley (20936262),Curtis Thompson (20936356),Joel Dahmen (20936255),315.01499847742014
Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Sungjae Im (20936231),Brian Harman (20936258),Nate Lashley (20936325),314.957703647763
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Michael Thompson (20936283),Austin Cook (20936333),Taylor Pendrith (20936268),314.87116547128255
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Sung Kang (20936318),Sam Ryder (20936324),Joel Dahmen (20936255),314.86879973451767
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Lucas Herbert (20936270),Maverick McNealy (20936243),Joshua Creel (20936365),314.8558601722349
Chris Kirk (20936249),Keith Mitchell (20936254),Sungjae Im (20936231),Michael Thompson (20936283),Chad Ramey (20936275),Aaron Rai (20936253),314.84111940364744
Chris Kirk (20936249),Michael Thompson (20936283),Maverick McNealy (20936243),Seamus Power (20936245),Rory Sabbatini (20936284),J.J. Spaun (20936278),314.77715141848995
Chris Kirk (20936249),Rory Sabbatini (20936284),Stewart Cink (20936272),Cameron Smith (20936227),Maverick McNealy (20936243),Jim Knous (20936342),314.77437499891045
Chris Kirk (20936249),Cameron Smith (20936227),Matt Jones (20936242),Henrik Norlander (20936274),Rory Sabbatini (20936284),Kelly Kraft (20936343),314.76134851422006
Chris Kirk (20936249),Brendan Steele (20936248),Rory Sabbatini (20936284),Vaughn Taylor (20939552),Sungjae Im (20936231),Henrik Norlander (20936274),314.759106143284
Chris Kirk (20936249),Cameron Smith (20936227),Adam Schenk (20936279),Rory Sabbatini (20936284),Kevin Tway (20936321),Joel Dahmen (20936255),314.7153045008851
Chris Kirk (20936249),Rory Sabbatini (20936284),Austin Cook (20936333),Matt Jones (20936242),John Huh (20936288),Denny McCarthy (20936261),314.70849268125005
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Joel Dahmen (20936255),Adam Svensson (20936320),Bill Haas (20936349),314.6714897351521
Chris Kirk (20936249),Keith Mitchell (20936254),Harry Higgs (20936286),Adam Schenk (20936279),Tom Hoge (20936256),Rory Sabbatini (20936284),314.66933517843705
Chris Kirk (20936249),Rory Sabbatini (20936284),Emiliano Grillo (20936267),Matt Jones (20936242),Alex Smalley (20936280),John Huh (20936288),314.6511718937261
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),Rory Sabbatini (20936284),Andrew Novak (20936328),Sam Ryder (20936324),314.6460591912651
Chris Kirk (20936249),Alex Smalley (20936280),Chad Ramey (20936275),Rory Sabbatini (20936284),Joel Dahmen (20936255),Sahith Theegala (20936297),314.6435451117761
Marc Leishman (20936232),Chris Kirk (20936249),Robert Streb (20936281),Adam Schenk (20936279),Max McGreevy (20936287),Tom Hoge (20936256),314.5194990695646
Marc Leishman (20936232),Chris Kirk (20936249),Chez Reavie (20936260),Rory Sabbatini (20936284),Sung Kang (20936318),Matt Kuchar (20936259),314.5153610166144
Chris Kirk (20936249),Keith Mitchell (20936254),Sungjae Im (20936231),Rory Sabbatini (20936284),Justin Lower (20936345),Christiaan Bezuidenhout (20936251),314.49626841513384
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),J.J. Spaun (20936278),Dawie Van der Walt (20936358),314.48749562849326
Chris Kirk (20936249),Sungjae Im (20936231),Chad Ramey (20936275),Seamus Power (20936245),Rory Sabbatini (20936284),Chesson Hadley (20936350),314.47321932148367
Sungjae Im (20936231),Chris Kirk (20936249),Robert Streb (20936281),Rory Sabbatini (20936284),Joel Dahmen (20936255),Erik Van Rooyen (20936244),314.4610489493339
Chris Kirk (20936249),Cameron Smith (20936227),Rory Sabbatini (20936284),Marc Leishman (20936232),Michael Gligic (20936354),Chesson Hadley (20936350),314.41150644719147
Chris Kirk (20936249),Brian Harman (20936258),Matt Jones (20936242),Alex Smalley (20936280),Denny McCarthy (20936261),Rory Sabbatini (20936284),314.38601589863686
Chris Kirk (20936249),Matt Jones (20936242),Brian Stuard (20936269),Joel Dahmen (20936255),Andrew Novak (20936328),Rory Sabbatini (20936284),314.37491334336664
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Sungjae Im (20936231),Scott Gutschewski (20936348),Joseph Bramlett (20936340),314.36784047836966
Chris Kirk (20936249),Marc Leishman (20936232),Michael Thompson (20936283),Alex Smalley (20936280),Rory Sabbatini (20936284),Aaron Rai (20936253),314.28140070965316
Marc Leishman (20936232),Chris Kirk (20936249),Adam Long (20936264),Rory Sabbatini (20936284),J.J. Spaun (20936278),Beau Hossler (20936339),314.23567483927735
Marc Leishman (20936232),Chris Kirk (20936249),Chad Ramey (20936275),Seamus Power (20936245),Rory Sabbatini (20936284),Dylan Wu (20936330),314.1846451323367
Chris Kirk (20936249),Brice Garnett (20936322),Cameron Smith (20936227),Joel Dahmen (20936255),Branden Grace (20936276),Rory Sabbatini (20936284),314.1062259356595
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Cameron Smith (20936227),Chez Reavie (20936260),Henrik Norlander (20936274),314.0579955756791
Chris Kirk (20936249),Matt Jones (20936242),Max McGreevy (20936287),Rory Sabbatini (20936284),Joel Dahmen (20936255),Justin Lower (20936345),313.9945706450945
Chris Kirk (20936249),Marc Leishman (20936232),Robert Streb (20936281),Rory Sabbatini (20936284),Adam Long (20936264),Jimmy Walker (20936326),313.9940835075041
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Seamus Power (20936245),Keegan Bradley (20936262),Chesson Hadley (20936350),313.9539931265672
Chris Kirk (20936249),Chad Ramey (20936275),Tom Hoge (20936256),Rory Sabbatini (20936284),Joel Dahmen (20936255),Beau Hossler (20936339),313.9537645841779
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Aaron Rai (20936253),Matt Kuchar (20936259),Kyoung-Hoon Lee (20936282),313.91703696379636
Chris Kirk (20936249),Sungjae Im (20936231),John Huh (20936288),Lucas Herbert (20936270),Denny McCarthy (20936261),Garrick Higgo (20936277),313.857050834965
Chris Kirk (20936249),Brendon Todd (20936257),Rory Sabbatini (20936284),Joel Dahmen (20936255),Sung Kang (20936318),Matt Kuchar (20936259),313.8211500383996
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Christiaan Bezuidenhout (20936251),Austin Smotherman (20936334),313.7958956125331
Chris Kirk (20936249),Matt Jones (20936242),Russell Knox (20936273),Rory Sabbatini (20936284),Jim Knous (20936342),Matt Kuchar (20936259),313.79169095536133
Cameron Smith (20936227),Chris Kirk (20936249),Maverick McNealy (20936243),Russell Knox (20936273),Rory Sabbatini (20936284),Austin Smotherman (20936334),313.7759452793639
Chris Kirk (20936249),Troy Merritt (20936265),Lucas Herbert (20936270),Rory Sabbatini (20936284),Greyson Sigg (20936296),Joel Dahmen (20936255),313.74032966360664
Chris Kirk (20936249),Stewart Cink (20936272),Cameron Smith (20936227),Max McGreevy (20936287),Tom Hoge (20936256),Matt Kuchar (20936259),313.6326064529875
Chris Kirk (20936249),Brendan Steele (20936248),Stewart Cink (20936272),Charles Howell III (20936246),Tom Hoge (20936256),Joel Dahmen (20936255),313.5998914284695
Chris Kirk (20936249),Troy Merritt (20936265),Rory Sabbatini (20936284),Bill Haas (20936349),Marc Leishman (20936232),Matt Kuchar (20936259),313.59871881798057
Chris Kirk (20936249),Brendon Todd (20936257),Rory Sabbatini (20936284),Denny McCarthy (20936261),Keegan Bradley (20936262),Joel Dahmen (20936255),313.576246485631
Chris Kirk (20936249),Sungjae Im (20936231),Chez Reavie (20936260),Rory Sabbatini (20936284),Maverick McNealy (20936243),Henrik Norlander (20936274),313.48222493852205
Chris Kirk (20936249),Cameron Smith (20936227),Chad Ramey (20936275),Lucas Herbert (20936270),Rory Sabbatini (20936284),Jim Knous (20936342),313.4058399609483
Chris Kirk (20936249),Ryan Palmer (20936250),Brian Harman (20936258),Cameron Smith (20936227),Tom Hoge (20936256),Rory Sabbatini (20936284),313.3965113811667
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Bill Haas (20936349),Jimmy Walker (20936326),Marc Leishman (20936232),313.39584401495733
Chris Kirk (20936249),Stewart Cink (20936272),Matt Jones (20936242),Taylor Pendrith (20936268),Rory Sabbatini (20936284),J.J. Spaun (20936278),313.39577618225235
Marc Leishman (20936232),Chris Kirk (20936249),Si Woo Kim (20936252),Troy Merritt (20936265),Rory Sabbatini (20936284),Sam Ryder (20936324),313.3224614992808
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),John Huh (20936288),Seamus Power (20936245),Sung Kang (20936318),313.2702593438341
Chris Kirk (20936249),Patton Kizzire (20936266),Charles Howell III (20936246),Cameron Smith (20936227),Rory Sabbatini (20936284),Beau Hossler (20936339),313.19318531272387
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Taylor Pendrith (20936268),John Huh (20936288),Trey Mullinax (20936317),313.17317719976916
Chris Kirk (20936249),Si Woo Kim (20936252),Brendon Todd (20936257),Rory Sabbatini (20936284),Chad Ramey (20936275),Maverick McNealy (20936243),313.13462971987167
Chris Kirk (20936249),Rory Sabbatini (20936284),Troy Merritt (20936265),Callum Tarren (20936351),Tom Hoge (20936256),Marc Leishman (20936232),313.0684412822825
Chris Kirk (20936249),Si Woo Kim (20936252),Seamus Power (20936245),Marc Leishman (20936232),Rory Sabbatini (20936284),Camilo Villegas (20939551),313.0440293161155
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Henrik Norlander (20936274),Joshua Creel (20936365),Matt Kuchar (20936259),312.9403235637949
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Brian Harman (20936258),Maverick McNealy (20936243),Paul Barjon (20936363),312.90420332718804
Chris Kirk (20936249),Keith Mitchell (20936254),Matt Jones (20936242),John Huh (20936288),Rory Sabbatini (20936284),Camilo Villegas (20939551),312.8989340571759
Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Robert Streb (20936281),Sam Ryder (20936324),Matt Kuchar (20936259),312.85172986496934
Chris Kirk (20936249),Rory Sabbatini (20936284),Taylor Pendrith (20936268),Seamus Power (20936245),Joel Dahmen (20936255),Nate Lashley (20936325),312.77007816282844
